# S02E11 Nook

1631,1829 v

2079,2147 v
#2079,2147 f
#2079,2147 ++-++

2472,2553 v
#2472,2553 f
#2472,2553 +++-+

2663,2758 v
#2663,2758 f
#2663,2758 ++-++

2986,3221 v
3222,3431 v
3432,3550 v
3551,3645 v
3646,3994 v
3995,4054 v
4055,4363 v
4364,4433 v
4434,4726 v
4727,4874 v
4875,5014 v
5015,5144 v
5145,5215 v
5216,5374 v
5375,5545 v
5546,5591 v
5592,5659 v
5660,6967 v

6968,7248 v
#6968,7248 f
#6968,7248 +++-+

7315,7470 v
#7315,7470 f
#7315,7470 -++++

7534,7654 v
#7534,7654 f
#7534,7654 ++-++

7655,7906 f
7655,7906 ++-++

7907,7953 v
#7907,7953 f
#7907,7953 ++++-

8171,8246 v
#8171,8246 f
#8171,8246 ++++-

8336,8496 v
#8336,8496 f
#8336,8496 ++++-

8724,8792 v
#8724,8792 f
#8724,8792 +-+++

8940,9123 f
8940,9123 +-+++

27454,27578 v

40500,40599 v
#40500,40599 f
#40500,40599 ++++-

50678,50768 v
#50678,50768 f
#50678,50768 -++++

59977,60104 v

#63108,63267 v
63108,63267 f
63108,63267 +-+++

81966,82175 v
#81966,82175 f
#81966,82175 +++-+

82273,82464 v
82581,82627 v
82628,82712 v
82713,82859 v
82860,82955 v
82956,83136 v
83137,83290 v
83291,83411 v
83412,83541 v
83542,83615 v
83616,83695 v
83696,83870 v
83871,83951 v
83952,84069 v
84070,84166 v
84167,84245 v

84246,85862 v
85863,85952 v
85953,86044 v
